maxRR,minRR,meanRR,stdevRR,maxQRS,minQRS,meanQRS,stdevQRS,maxTP,minTP,meanTP,stdevTP,maxPQ,minPQ,meanPQ,stdevPQ
2.190400000031013,0.10497600000505429,0.3747480277777318,0.05474697222198851,0.132496000001017,0.00313599999964796,0.00999999999998181,0.0016850000000462753,0.692224000015691,0.0015999999994877727,0.05209926382296474,0.028021830914349465,0.09241599999341742,6.400000002607704e-05,0.007743999999866282,0.0033839157894824485
1.3456000000081025,0.1443999999980093,0.399477789044869,0.044328679040349775,0.014400000000628643,0.003599999999720603,0.008038839293797877,0.00023230964236887835,0.4733440000026431,0.0027039999995883556,0.04510827887617252,0.020852667360521552,0.08526400000074785,0.0001440000000586733,0.009718143600380817,0.004043576829692211
3.3708959999841834,0.09985600000389945,0.5326810224998492,0.07670997749947632,0.1866240000006035,0.00313599999964796,0.03195156249988295,0.009537837499959938,0.41473600000029986,0.0027039999995883556,0.08496477580542425,0.010622506246064253,0.132496000001017,0.00040000000016298146,0.010710939913378714,0.006035186668766118
3.9204000000126777,0.1866240000006035,0.9433822907822667,0.07833416823456572,0.11289600000199489,0.0031360000004628675,0.02126815802214452,0.0026757108304166304,1.0567839999967688,0.004623999999905005,0.20817927111094825,0.0444735288888453,0.14137599999741746,0.0010239999999515712,0.01904399999999465,0.0036567999999649356
2.178576000007045,0.41473600000029986,1.0569257978598416,0.028787029726430054,0.043263999999467284,0.004095999999806285,0.01506967895373012,0.001210596908479136,0.9447840000030552,0.055695999998653774,0.1954570637115276,0.02638153277918232,0.1474559999986142,0.001296000000004191,0.03077870113876715,0.0045391935980012635
2.0277759999999376,0.1936000000004482,0.7597685951557076,0.07040364013843148,0.08761600000016367,0.007055999999971886,0.027322145328723086,0.003402089965395194,0.6855839999992047,0.002303999999978347,0.12656602717757662,0.033261316106033924,0.19009599999973353,6.39999999969732e-05,0.015390809534413718,0.0076754591222956
2.238015999997562,0.18662399999981769,0.7506693460207654,0.0504245363321953,0.09000000000010915,0.0057760000000033175,0.03164213148786788,0.00479645674741106,0.7191039999999259,0.004624000000028696,0.1510540432167411,0.0332244045444338,0.1383839999995453,0.0007840000000138535,0.012718453107604137,0.004372651370006917
3.0835360000010987,0.10497599999975012,0.7136870400000102,0.08045513142858494,0.10497599999975012,0.0036000000000480214,0.022568623673479473,0.00357103346938603,0.8760959999994279,0.0027039999999667053,0.13427444990547835,0.04226978197859481,0.22278399999976647,6.400000001152512e-05,0.013577315689968684,0.005236365469423771
2.446095999998111,0.16646400000029093,0.7782926406772156,0.06305207574069699,0.10239999999981374,0.0040959999999227005,0.02047889151258132,0.0024596159500896416,1.0404000000008906,0.008464000000101748,0.16969406427906564,0.03850108723602142,0.13249599999969278,0.0001439999999931897,0.014370923783311498,0.004718045913678242
2.483775999997202,0.09241600000005308,0.6406055485756039,0.07700115412706121,0.09734399999993644,0.0019360000000685105,0.02267873192111865,0.003521916727530735,0.9216000000000698,0.001935999999988475,0.12367265603302269,0.040315946706718724,0.09486399999999552,6.39999999969732e-05,0.00963086808030972,0.004703597673091545
2.6373759999993385,0.1183359999994093,0.6472854813732665,0.07049570781591877,0.11022400000022224,0.005184000000016764,0.02895516143169615,0.003756189919643977,0.7327359999996014,0.0010240000000679866,0.11153769938077283,0.030306684180878965,0.15054399999923213,0.0004000000000174623,0.00789906999438219,0.0034986286357683305
1.7318560000018768,0.12959999999910943,0.624985113600027,0.04835227306669314,0.11833600000066077,0.003599999999938882,0.028403484444458182,0.003952355555562827,0.6789760000008633,0.003599999999938882,0.11479276552231342,0.028747558802043265,0.10497600000033946,6.39999999969732e-05,0.009372333089838836,0.004635234477730831
4.579599999997509,0.10239999999981374,0.6180056177777595,0.10240227555553068,0.11289599999955018,0.004096000000039115,0.027405698844441165,0.0036599011555597557,0.7956639999996885,0.003136000000055414,0.11376946676410314,0.034006965668416746,0.38440000000099245,0.00014400000001501759,0.010737440467498678,0.011387316289266635
3.474496000005208,0.09000000000174622,0.640086489408282,0.10867480788857986,0.2043040000043148,0.00313599999964796,0.08987031702037986,0.011281250547850423,0.5836960000154758,0.00313599999964796,0.10794875308617856,0.01971035802481628,0.10239999999515713,6.399999979324638e-05,0.004054025895940822,0.0057923302681712275
1.993743999990466,0.09241600000226498,0.39650220498604927,0.03201670027692547,0.13542399999091775,0.0027039999995883556,0.013504886426683937,0.004015281994468511,0.529984000004068,0.0016000000006519259,0.04807881419813806,0.025376669672939525,0.07839999999934807,6.400000002607704e-05,0.011136985061175055,0.0036027596198622445
1.0080160000016363,0.09985599999930105,0.22894681477629134,0.016388798127030386,0.028224000001721084,0.0027039999995883556,0.00604882518210227,0.0004088522372695925,0.132496000001017,0.001296000000004191,0.019636439685200176,0.006651560314682444,0.03999999999883585,6.399999990966171e-05,0.006678743076234996,0.002225712208347538
4.276623999997111,0.09241600000226498,0.28830127424727653,0.055953572599443446,0.04840000000051223,0.0027039999995883556,0.00756116419128956,0.001004889862823132,0.8611839999997839,0.001295999999480322,0.02405319008300737,0.018185791735459145,0.20070399999050795,6.400000002607704e-05,0.010612745784923576,0.0055805633057552494
0.968255999993585,0.09734400000334159,0.28946374345594034,0.023112403332802484,0.041615999999145045,0.0027039999995883556,0.006417626799010731,0.0006322080632928992,0.3994239999972042,0.001295999999480322,0.026208012345800117,0.01466591358006366,0.05569600000208803,6.400000002607704e-05,0.010947359396467305,0.003417825788681275
0.746496000002414,0.10497599999562465,0.253708567652862,0.017625805228221762,0.038416000004244034,0.00313599999964796,0.006552765297203131,0.0007185567365561238,0.27878400000602377,0.001295999999480322,0.023281021549881337,0.010357679304630512,0.05569600000208803,6.400000002607704e-05,0.008691976331447034,0.0020169467455728616
1.0322560000066237,0.10758399999610521,0.268542149584496,0.025477078485400317,0.03686399999825656,0.0027039999995883556,0.0093308821175048,0.0014462406894382718,0.43033600000351296,0.0010239999994859099,0.023710548985571223,0.014581274023121135,0.06969600000534766,6.400000002607704e-05,0.009134622915024575,0.0024219080585747006
2.310399999990268,0.09486399999831477,0.5530087332158231,0.07632250729005148,0.16000000000116416,0.0019359999995082616,0.020677711905039572,0.006506490626446006,0.9920159999983768,0.0023040000002402814,0.0952257308445661,0.03398301582233463,0.13838400000225193,6.399999990966171e-05,0.01257848520709942,0.007217412228816345
13.778943999996542,0.09000000000174622,0.8845551786344289,0.38911161501616065,0.23039999999608846,0.003600000000593718,0.039090938775590944,0.012701823129354457,3.400335999990125,0.002704000000345055,0.1573973377780195,0.09820186222221107,0.5299839999934742,6.400000002607704e-05,0.013470971904225202,0.0167130280957296
3.5494560000206166,0.0924159999978412,0.6776767911129662,0.0966290117043197,0.2043040000043148,0.003599999999720603,0.047708403888037924,0.013941398928828189,1.140623999998508,0.001296000000004191,0.09654980046217429,0.028764982146580437,0.08526400000074785,6.400000002607704e-05,0.007464960000060063,0.004375954285740744
5.161984000020366,0.09000000000174622,0.6897887371553441,0.13852089664752112,0.18318399999990034,0.003599999999720603,0.04470544415813642,0.016352133306835652,1.9154559999950054,0.0016000000000698492,0.12493011570233781,0.05631109641880239,0.19713600000279116,6.399999990966171e-05,0.01042732734685692,0.008544786938788627
5.7984640000148575,0.09000000000174622,0.5462852345679415,0.09601580246897089,0.26214399999505283,0.002704000000345055,0.026782736778052735,0.015040868160259823,1.0983040000052462,0.0019359999995082616,0.11247197783944204,0.044053916897357014,0.3745440000012112,6.400000002607704e-05,0.00885480999996207,0.007301590000016529
3.3856000000139232,0.09000000000174622,0.5223411207615019,0.09526083045823579,0.21902400000070826,0.002704000000345055,0.038760966091473496,0.02022518024981462,1.1577760000020043,0.0015999999994877727,0.09059275361208295,0.040082753237260155,0.09000000000174622,6.399999990966171e-05,0.008033470507597399,0.004070233196145687
2.6503840000138355,0.0924159999978412,0.5339459448255186,0.07591617863127217,0.18318399999990034,0.004095999999806285,0.020594021643105948,0.009812299344450194,1.3179039999857,0.0023039999995417893,0.09381093877553057,0.04495269758826726,0.07617599999890756,6.399999990966171e-05,0.011728890000031363,0.005440710000029739
3.594816000002428,0.09000000000174622,0.7615128892734535,0.1209645224913613,0.17305600000392274,0.005184000000016764,0.06403876816629707,0.01261911418679149,0.5184000000016764,0.00313599999964796,0.11093062890608703,0.025967621093742364,0.11022400000143004,6.399999990966171e-05,0.00702594252617961,0.004908624637917232
2.471184000000366,0.10497600000033946,0.6073188807110421,0.06559119928882422,0.1474559999986142,0.0023039999995417893,0.020020363377781507,0.005359689955505665,0.7327359999996014,0.00313599999964796,0.13010643973670635,0.03640101972263974,0.20430399999773735,6.399999990966171e-05,0.01032695398109916,0.005129046018984383
7.033103999971288,0.10239999999981374,1.671511712665495,0.4037759395082129,0.11560000000257278,0.003600000000593718,0.03255671077512717,0.007344158790208002,3.474496000005208,0.003599999999720603,0.4113084444442536,0.1902919111112167,0.5416960000065119,0.00039999999987194317,0.02394928197540833,0.016168406913725123
2.7027360000007654,0.09241600000226498,0.5070796281178951,0.06004913378687702,0.17977599999921023,0.00313599999964796,0.02028589795920815,0.0070000068027479675,0.4408959999960577,0.0019359999995082616,0.06672573668181676,0.021577685004938823,0.11022400000143004,6.400000002607704e-05,0.010096617796425846,0.0049034785890083605
10.163344000012247,0.0924159999978412,1.354530848135322,0.4157872695123562,0.1536639999998631,0.004623999999905005,0.04471151710862041,0.009612561322426513,3.8730240000029785,0.003599999999720603,0.24269416959995643,0.15565271039998005,0.3047040000036629,6.400000002607704e-05,0.018214201599997804,0.019035398399979336
4.443664000000736,0.09000000000174622,0.7560813979239841,0.1918997785465031,0.1936000000020489,0.004624000000894535,0.06397923875435775,0.013828290657379906,1.2454559999877877,0.0019359999995082616,0.11742044444416457,0.04121600000008463,0.2227839999946151,6.399999990966171e-05,0.010642847850402372,0.01032479394067092
1.9712159999859435,0.09000000000174622,0.39342254413751004,0.07317354096792561,0.3504640000049621,0.006400000000279397,0.050099773653275566,0.01822260932562749,0.7259039999982146,0.007744000000594184,0.11316886032345692,0.022367603444363858,0.09734400000334159,6.399999979324638e-05,0.007142976066519006,0.004363432535540573
2.808976000022633,0.3648160000080159,0.9045850738811735,0.03828976482838151,0.03999999999883585,0.006400000000279397,0.01410730905307507,0.0006098522372505585,1.6796160000054314,0.004623999999905005,0.18088985111492958,0.04876418167202464,0.08065599999980162,0.0001440000000586733,0.02316384197796117,0.003622518677803039
2.8764159999873637,0.09000000000174622,0.37424121585711395,0.10075573259568833,0.26214399998760224,0.008463999998093583,0.06555711510246182,0.01847307046467601,0.9840639999967664,0.0023039999995417893,0.14232037781240808,0.02981741323228516,0.07617599999890756,6.399999979324638e-05,0.004361501736106306,0.0024476649305456635
1.299599999998673,0.23814399999761396,0.4612262004132672,0.012592526859543015,0.009999999999708962,0.0027039999995883556,0.0037822499999647717,3.9386363638603975e-05,0.3696640000002123,0.006400000000279397,0.08005647456737311,0.009800261064853455,0.07617599999890756,0.00039999999987194317,0.015789222354363107,0.003514685691581843
0.9920159999983768,0.12673599999983423,0.3392892841926574,0.012995142991803587,0.01254400000185147,0.0007840000003194437,0.004508535771568332,0.00014963898579829852,0.3504640000049621,0.001295999999480322,0.04767800692002944,0.008999640138344313,0.04494399999980256,6.400000002607704e-05,0.010848652057041943,0.004053622452911621
1.9824640000086873,0.13542400000162796,0.44914366942152395,0.03869269421493109,0.01345600000041863,0.00313599999964796,0.0041076446280559325,9.490082643711375e-05,1.0567840000117281,0.011664000000037719,0.08454057550560794,0.024379332540816825,0.055695999998653774,0.00039999999987194317,0.014510556216073073,0.0029691679217717553
0.868624000001302,0.1443999999980093,0.4504240185951167,0.009383072314036407,0.008464000000771136,0.00313599999964796,0.003957553719008348,7.371900826124698e-05,0.20793599999846052,0.001296000000004191,0.07466085136721937,0.007148987713093333,0.08526400000074785,0.00039999999987194317,0.01584704769453629,0.003609320121520156
1.2544000000058673,0.16974400000321352,0.44664441358419155,0.014461923494379907,0.010000000001164154,0.00313599999964796,0.003964753945177146,8.072920086890643e-05,0.331775999992691,0.0016000000000698492,0.0723610000003032,0.011510636363444909,0.12110400000376767,0.00025599999987147747,0.016071324380131077,0.0029503119834982275
97.53537599993217,0.24206399999839626,8.579041000000512,6.8823565999972995,0.03999999999883585,6.400000002607704e-05,0.008427240000027252,0.0026327600000495823,16.548623999994316,0.024335999998565297,1.7557644764552354,1.5414464709128242,5.271615999976211,6.400000002607704e-05,0.3183335180051771,0.3844471135725657
84.93465600000644,0.11833599999815785,8.787667360000139,5.997518240005095,0.038416000001391865,6.400000002607704e-05,0.010201000000041155,0.0022702000000198726,40.50049600001778,0.0010239999999515712,2.553940432133199,3.166654936289919,1.7423999999992317,6.400000002607704e-05,0.0807756232687416,0.11908121883644485
204.48999999987515,4.70022400002221,35.41572345679667,18.484927209861784,0.03841599999853969,0.0023039999995417893,0.0122471111107332,0.0022044444444824732,69.55560000006311,1.065023999998438,7.357656250007895,5.235245750004115,9.46177600000573,6.400000002607704e-05,0.7603840000021064,0.9488000000009226
171.08640000004567,0.6593439999968805,27.362409917356203,15.730065719003441,0.025599999998789282,6.400000002607704e-05,0.010665256198184257,0.002082380165259323,63.552784000025056,0.04494399999980256,4.755888639998807,4.494904960001971,4.665599999983655,0.00705599999920791,0.5317326400012479,0.39428175999944476
27.08161599997819,0.1536639999998631,0.7776127370242201,0.8764698512108363,0.08526400000074785,0.0016000000000698492,0.005209442906604112,0.0018891453287318883,7.952399999998359,0.015375999999949475,0.1760491298728075,0.29254358654503776,0.652864000001458,6.399999996786937e-05,0.016307671196314877,0.015539731788844397
26.666896000006915,0.09734399999880139,0.48855166006920847,0.3701248575779324,0.03686399999965355,0.001296000000004191,0.004688221453280867,0.0008720608996571373,5.683456000008742,0.004623999999905005,0.09817777777766702,0.08622984126994067,2.3470239999976816,6.399999996786937e-05,0.01555365306120997,0.03881606122445711
16.032016000006525,0.11022399999901443,0.5626898894408334,0.2999091991670578,0.05198399999961513,0.001024000000184402,0.0049248415318217265,0.0009817913795901073,2.0050560000030497,0.001936000000148546,0.10741586061797116,0.08009737015140865,1.4786560000008493,6.399999996786937e-05,0.017329359631845828,0.02073033267587453
26.419599999994016,0.09985599999930105,0.4821100678168014,0.3486934443783764,0.07840000000138535,0.001599999999778811,0.006206365258772862,0.0021700249851360006,9.314703999998045,0.0016000000000698492,0.08362807133050526,0.107389015089157,1.4400000000017463,6.399999996786937e-05,0.016983559823199275,0.026038464868198986
5.143824000000132,0.1354239999989504,0.4399415508142798,0.0723809660396491,0.07617600000091572,0.0012959999997422566,0.007292008584736951,0.0025100588309660394,2.2861439999963915,0.0077439999999539,0.08753529132241228,0.03658561776860626,0.12673599999983423,0.00014399999997136183,0.012110002066127569,0.004066179752086018
1.4883999999850872,0.2745760000051241,0.5931800330577803,0.03504355135767458,0.03385600000040699,0.004623999999905005,0.011708926294572588,0.0007039568224024092,0.39438400000533697,0.002704000000345055,0.05517553739616038,0.013724462603908394,0.1296000000004191,6.399999990966171e-05,0.013104224376569103,0.005416828254843799
1.648655999999103,0.27457599999749893,0.6685787777776814,0.03866255555537125,0.041615999999145045,0.004623999999905005,0.010990027777742689,0.0005639722222089776,0.3457440000039702,0.00313599999964796,0.07416800158700948,0.017804054751049923,0.14137599999741746,6.400000002607704e-05,0.015362031342921455,0.00545464471338697
1.607823999990848,0.26214399999505283,0.7114681502041222,0.035969792653079244,0.024335999998565297,0.004623999999905005,0.008739578775417542,0.00020624979592160283,0.6272640000020284,0.005184000000016764,0.09280411678222461,0.01918034698584115,0.10758400000087824,6.400000002607704e-05,0.014834533921427404,0.006518973324799032
18.011535999989626,0.23040000000307337,0.7930035411003888,0.3719311454665028,0.06553600000062584,0.0016000000000698492,0.011053226999336998,0.0015846237469274475,9.193023999995411,0.006399999999115244,0.27756932598663486,0.2255179467400595,0.05198400000127405,6.399999990966171e-05,0.006575735537294783,0.005120749311289526
3.283343999993039,0.21902400000070826,0.5932600546465974,0.03748841288582065,0.024336000000835398,0.002704000000345055,0.010208871647848726,0.000790193287224899,1.9376639999995138,0.023104000000566245,0.17292465650913094,0.03152608033244342,0.057599999999022114,6.399999990966171e-05,0.010318282548440666,0.00434066481991265
0.9063040000090878,0.14745600000420211,0.25827245233392004,0.013845291255701418,0.015375999999047258,0.003599999999720603,0.008916524508534023,0.0001528772006626376,0.21902399999389796,0.0012960000005280599,0.01502737812150194,0.008266828775016112,0.030976000002376734,6.400000002607704e-05,0.006057133174838622,0.0013521082044989719
1.2276640000165104,0.15366400000556746,0.23441342481324134,0.011630412585115466,0.01959999999983702,0.003599999999720603,0.009353877718324712,0.00012748813536764034,0.4408959999863952,0.001295999999480322,0.00882983714045265,0.007322556302012921,0.019600000003911554,6.400000002607704e-05,0.006347648481611496,0.000700220370871795
1.0567839999818094,0.15681599999474455,0.25655083481755014,0.01832482619930392,0.015375999999047258,0.003599999999720603,0.00910568802076938,7.57357081299389e-05,0.19009599998863042,0.0012960000005280599,0.010851584776062148,0.00862725283085365,0.08294400000026822,6.400000002607704e-05,0.007901234567737612,0.0009077910730813629
0.7534240000038398,0.14440000000353903,0.3249438476331322,0.009982152366805122,0.026896000001412818,0.004095999999806285,0.009938556212966196,0.0003808284023616184,0.2621440000025034,0.0016000000006519259,0.022716050146287026,0.006964881892571636,0.043263999999467284,6.400000002607704e-05,0.006868064473571987,0.001967353002138274
0.7259039999982146,0.14137600000288897,0.31843661943758794,0.01004428622262843,0.028224000001721084,0.003599999999720603,0.008793485225882986,0.0005838732644831678,0.24206400001271536,0.0019360000007888302,0.027008574693904157,0.008697330068215612,0.04840000000051223,6.399999979324638e-05,0.0070752130614028024,0.0018448631292686656
1.0160639999739491,0.16321600000771322,0.31822492734697755,0.009987491700654867,0.029583999997036533,0.003599999999720603,0.008760960000171021,0.00041709714282574755,0.2745760000051241,0.0016000000006519259,0.025723224852004577,0.007907544378650025,0.041615999999145045,6.399999979324638e-05,0.0061140369821576675,0.0017375014793258995
0.6400000000046566,0.16321599999595526,0.3066882291904102,0.009047696043343505,0.029583999997036533,0.004095999999806285,0.008402206655436362,0.0004079615686868925,0.13542400000162796,0.0023039999995417893,0.025131222498903517,0.0058219850481769425,0.04494399999980256,6.400000002607704e-05,0.007157798505004636,0.002160239231055277
1.4689439999988712,0.14137600000288897,0.31372680526881097,0.01880557208982848,0.03097599999725446,0.003599999999720603,0.007937801353068957,0.0004499722321253966,0.6464160000059903,0.001295999999480322,0.03271619628132393,0.012675956099691226,0.03999999999883585,6.400000002607704e-05,0.006534797641697185,0.001868402358299684
0.9447840000171996,0.15366399999415875,0.31724524884298233,0.01711037379844683,0.025600000001117586,0.00040000000016298146,0.008270701317118823,0.00044144962618977127,0.29159999999308495,0.001295999999480322,0.02679613097490387,0.008621621405979794,0.05759999999552965,6.400000002607704e-05,0.007360005805110221,0.002201898956947542
1.7955999999906402,0.14440000000353903,0.3360847340936887,0.028961945517689672,0.01849599999962002,0.004095999999806285,0.008131486850584044,0.00018789178998032292,0.5715359999908469,0.0019359999995082616,0.035580315263702554,0.017652625912964532,0.02689599999663979,6.400000002607704e-05,0.006374926566728259,0.0013900930411081573
1.3087360000005328,0.13542400000162796,0.3098430954668288,0.013574923224782905,0.026896000001412818,0.003599999999720603,0.008553656738518005,0.0003656703642229427,0.5012639999981867,0.0016000000006519259,0.02274974581700977,0.008852216447115169,0.03534399999798648,6.399999979324638e-05,0.0067301901032788694,0.00194060234956984
1.290495999996826,0.1599999999953434,0.29593600000002096,0.012378128440367245,0.026896000001412818,0.003599999999720603,0.008640469994228564,0.0005498419325329835,0.15681600000626966,0.0019359999995082616,0.022823375857356082,0.006083438957499454,0.09241599999341742,6.400000002607704e-05,0.007802777777553068,0.002355888888832236
0.839055999995308,0.14440000000353903,0.2929761652891932,0.009229943801626323,0.023104000000566245,0.003599999999720603,0.008185314380197078,0.00030603107436654586,0.15054400000487828,0.0019359999995082616,0.02431310630409755,0.005756471677446535,0.05017600000088662,6.400000002607704e-05,0.006835800353421003,0.0019206033162744698
2.286144000007393,0.14745600000420211,0.30842305304381096,0.017269173371222732,0.029583999997036533,0.003599999999720603,0.009093241722994147,0.0004555884656396459,0.5595040000102753,0.0019359999995082616,0.02813447111141647,0.009457147936769042,0.12673599999983423,6.400000002607704e-05,0.0055637391382320186,0.002335689433181076
1.5675039999828013,0.13838400000225193,0.31741530793878064,0.021682956212194023,0.02190400000031013,0.003600000001466833,0.008850194375212374,0.00029199430403812807,0.6464159999825908,0.0012960000005280599,0.03463143764185541,0.0147151528342806,0.035344000003458,6.400000002607704e-05,0.006086971791376474,0.0016433139229645444
0.6988959999927981,0.15054400000487828,0.3155047703810049,0.011136588109590789,0.023104000000566245,0.003599999999720603,0.008526605909374346,0.00030403559987529194,0.16974399999721815,0.0019359999995082616,0.02387466448971609,0.006708497414800028,0.043263999999467284,6.400000002607704e-05,0.006436623673490201,0.001740747755118018
0.868624000001302,0.14440000000353903,0.303845938271523,0.015891395061930807,0.032399999997485426,0.003599999999720603,0.00828774211259688,0.0004100356652905858,0.2580640000016559,0.0016000000006519259,0.023871693947130467,0.009484119136989029,0.043263999999467284,6.399999979324638e-05,0.0074249628787387365,0.0021668128221306953
0.692224000015691,0.16321600000771322,0.3058606844266572,0.008804586601568489,0.023104000000566245,0.004095999999806285,0.008867654467589508,0.000417878242640201,0.15681600000626966,0.0015999999994877727,0.02058412815932633,0.005219947312363343,0.03841599999853969,6.400000002607704e-05,0.006273835528691465,0.001676805980763023
0.8836000000043772,0.15366399999415875,0.3001010713304859,0.008800706447231356,0.026896000001412818,0.003599999999720603,0.008635227709228335,0.0004549945130565189,0.15366399999415875,0.0023039999995417893,0.029148381867446928,0.004203842431737532,0.06760000000484288,6.399999979324638e-05,0.006665883133816079,0.0021251449034966406
0.8028159999881088,0.11559999999762513,0.2863396543367414,0.011332488520208656,0.023104000000566245,0.004095999999806285,0.008702224489875234,0.0003754897959445154,0.23814399999761396,0.0015999999994877727,0.021310739063458754,0.005433333008789592,0.06553599999690056,0.0001440000000586733,0.007294083272388202,0.001884439250034535
0.7123360000200439,0.16646399999658018,0.31988231476492146,0.012384103839938444,0.024336000000835398,0.004095999999806285,0.009020581935871616,0.0004436041103269353,0.21159999999250284,0.0015999999994877727,0.03413696145094502,0.010920562358338912,0.038416000004244034,0.0001440000000586733,0.006173469387820436,0.001775863945625298
1.2012160000109728,0.16646399999658018,0.304774099269317,0.015262218190847138,0.024336000000835398,0.004623999999905005,0.009610223229963192,0.0003351735953559487,0.3317760000010729,0.0019359999995082616,0.03161513423478242,0.011412478668197406,0.025600000001117586,0.0001440000000586733,0.005736840790940434,0.0013965785640408885
2.6634239999927805,0.14440000000353903,0.3274920724852429,0.0365210044381986,0.023104000000566245,0.003599999999720603,0.008857705621223604,0.00022490976333141386,1.0,0.0019359999995082616,0.03371323819381855,0.021130412291395832,0.11559999999762513,6.400000002607704e-05,0.00763502686410686,0.0024866042039535957
2.755600000011595,0.1102239999965988,0.40394908821819414,0.06401839565270159,0.02689599999663979,0.00313599999964796,0.008471915828443666,0.0003580196554575247,0.9525760000188611,0.0015999999994877727,0.04522094706973448,0.030696444234890978,0.12673599999983423,6.399999979324638e-05,0.009383712665399318,0.00564759168251165
0.7327359999996014,0.16321600000771322,0.3229736331361672,0.011643289940893075,0.03841599999853969,0.003599999999720603,0.009297409763405137,0.0003288979289719296,0.132496000001017,0.0012960000005280599,0.02625029163934056,0.005190795739479374,0.041615999999145045,6.400000002607704e-05,0.0070494772361918805,0.001597047035564701
1.140623999998508,0.14137600000288897,0.31669287148453384,0.016469845496778754,0.023104000000566245,0.00313599999964796,0.008422390886290104,0.00033051477397778726,0.3794559999932591,0.0019359999995082616,0.027765080816416318,0.009670957278822605,0.03686399999825656,6.400000002607704e-05,0.006387815328897609,0.0019212132426468982
2.0506240000020006,0.14439999999247957,0.3087619823564446,0.020029045680828965,0.023104000000566245,0.0027039999995883556,0.008415918944871642,0.00032187544764443563,0.6789760000128541,0.0019360000007888302,0.02933787255218925,0.011304693485395477,0.02822399999683164,6.399999979324638e-05,0.006291782128952327,0.001733274474869906
1.299599999998673,0.1599999999953434,0.32784433284034437,0.01271397485220201,0.023104000000566245,0.004095999999806285,0.008684806213061775,0.0002581168639063294,0.41473600000029986,0.0023039999995417893,0.026124602130133033,0.007951048355179841,0.046656000000150875,6.400000002607704e-05,0.00736597228762595,0.0017782607220302275
2.7159040000034533,0.1599999999953434,0.3538346255999612,0.034016414400091004,0.024336000000835398,0.00313599999964796,0.008768449600084376,0.000590750400011924,0.41473600000029986,0.0023039999995417893,0.044824160799883515,0.010406546270985167,0.05382399999492243,6.399999979324638e-05,0.005788289358149307,0.002398377308445252
1.0567839999818094,0.15366399999415875,0.3223643951019816,0.013407338231326312,0.028224000001721084,0.0031360000012777747,0.007797730975198849,0.0004710690249372853,0.3180959999982929,0.0023039999995417893,0.03717480621327286,0.007695193787003271,0.043263999999467284,6.400000002607704e-05,0.005735149408268426,0.001981927514834261
2.5728159999746048,0.14745599999302625,0.35941841689622234,0.05206796694212502,0.028224000001721084,0.00313599999964796,0.008839798388011143,0.00044133292520825984,0.9525759999904558,0.0019359999995082616,0.04205010578957992,0.028441322782097593,0.11289599999710545,6.399999979324638e-05,0.005628061640914482,0.0023575710120969364
1.7529759999821204,0.17305600000997634,0.38507903645435604,0.029849805650867763,0.03999999999883585,0.004095999999806285,0.009665994459796446,0.000618637119090435,0.7396000000010011,0.0019359999995082616,0.037142310547915745,0.013890710728716988,0.14440000000353903,6.400000002607704e-05,0.007917213218708717,0.002967042100427737
1.8387359999993687,0.17977599999921023,0.4363042844445025,0.03722993777784291,0.02190400000031013,0.004095999999806285,0.009207468642096449,0.00031484246914340215,0.4844160000150707,0.002304000000938773,0.041744458528002126,0.017442238101382256,0.046656000000150875,6.399999979324638e-05,0.007847172831666123,0.0014200631233975691
1.081599999986682,0.14745599999302625,0.3304481005917121,0.015691591715959876,0.028224000001721084,0.00313599999964796,0.00869197633138036,0.0006646390532974972,0.23039999999608846,0.0023039999995417893,0.029025573004085512,0.006498621170534411,0.04494399999980256,6.400000002607704e-05,0.007757675935476864,0.002296537656643736
1.5976959999888167,0.14745599999302625,0.34947014559993533,0.02305321439998341,0.03097599999725446,0.003599999999720603,0.009017401599970816,0.0005723583999982369,0.47886399999371637,0.0010239999994859099,0.030522560554950076,0.012302813182286066,0.06553599999690056,6.400000002607704e-05,0.007049213753781732,0.002272483216051606
1.8063359999928028,0.09241600000226498,0.4135181426755053,0.037974158400260125,0.02190400000031013,0.003599999999720603,0.008623019539915585,0.0003361202450997498,0.5012640000187922,0.0016000000006519259,0.04275904725919743,0.012661126654031171,0.07617599999890756,6.399999979324638e-05,0.008681378071598083,0.0025671436673020825
1.8496000000015833,0.15681599999474455,0.39304896152105956,0.03419240018122959,0.020736000000067055,0.0027039999995883556,0.008804028972283436,0.0003740135808109293,0.5775999999920371,0.0015999999994877727,0.041598453462416515,0.017314578795375353,0.1211039999987036,0.00014399999970942734,0.008026618568750966,0.002757209388362378
2.547216000015979,0.14440000000353903,0.4671015457787067,0.05310498295719565,0.020736000000067055,0.003599999999720603,0.009136722948851973,0.00023394371778574658,1.0080160000016363,0.001295999999480322,0.050175999999825346,0.030184930232611835,0.1239039999992624,6.400000002607704e-05,0.009189228772322852,0.0025188642509913536
1.9488159999814731,0.16646399999658018,0.371923938356926,0.02174847401390892,0.024336000000835398,0.003599999999720603,0.008948769901114867,0.00041337442873817023,0.6272640000020284,0.0019359999995082616,0.034117168402959655,0.012485998263926093,0.05198400000127405,6.399999979324638e-05,0.007410340277717649,0.00213265972227198
