maxRR,minRR,meanRR,stdevRR,maxQRS,minQRS,meanQRS,stdevQRS,maxTP,minTP,meanTP,stdevTP,maxPQ,minPQ,meanPQ,stdevPQ
0.4251040000024289,0.3363999999851454,0.37142113465823706,0.000320721011807594,0.10497600000505429,0.01638399999922514,0.04388377085797103,0.0020781260495659837,0.01742399999941606,0.00313599999964796,0.005852249999926155,0.0004600833333234356,0.01849600000357814,0.0019359999995082616,0.015108506944526425,0.00032482638886463056
0.4678559999915594,0.3504640000049621,0.4090496473580201,0.00044575049136190523,0.08761600000124052,0.01638399999922514,0.04660027471337118,0.0016170156087735015,0.03385599999772944,0.003599999999720603,0.012004536861730657,0.0008584196596755167,0.01849599999962002,0.00313599999964796,0.014420877126983507,0.0002455576559840433
0.4844160000150707,0.3410560000029914,0.3761609165692216,0.00031561951322956,0.09241600000226498,0.01742399999941606,0.04021472037412963,0.0014679188010612001,0.01849599999962002,0.00313599999964796,0.006280562500012301,0.0004764375000038903,0.01959999999983702,0.00313599999964796,0.014240444444494514,0.00026288888890323544
0.4678559999915594,0.3504640000049621,0.3994777890447712,0.00046178542327064985,0.08294400000026822,0.007056000000430271,0.04189425079210973,0.0021074513354229656,0.029583999997036533,0.003599999999720603,0.011972595213369588,0.0008308456468861722,0.01849599999962002,0.007744000000594184,0.013767111111359623,0.00015082437272951355
0.37945600000222307,0.3271840000001332,0.3533113600000276,0.00014175999999338295,0.06350400000020535,0.01345600000041863,0.02976315040007672,0.0014136496000273315,0.009999999999708962,0.00313599999964796,0.0037025381083354686,6.085583103673543e-05,0.01960000000187429,0.00846399999943236,0.015688195082138163,0.00012368370574100123
0.38440000001227015,0.30030399999476876,0.36203924334250753,0.00013643342516315833,0.07398399999848009,0.015375999999047258,0.04191325619833219,0.0017423397612528,0.013455999998730607,0.00313599999964796,0.005579175343528748,0.0003274369013109653,0.01849599999962002,0.006400000000279397,0.015154112453067605,0.00011511203663369024
0.4788640000138562,0.3504640000049621,0.38607255224384196,0.00031616354569822944,0.09985599999470264,0.017424000003257768,0.04906924498585207,0.0013218286980202743,0.023104000000566245,0.003599999999720603,0.008176776822035449,0.0006444997736525097,0.01849600000357814,0.0031360000012777747,0.01436937799938232,0.00025104753280022675
0.8760959999755918,0.14440000000353903,0.3299176863904207,0.007675852070873821,0.09734400000334159,0.01254399999859184,0.04289678254446911,0.0014695251478725338,0.2007040000035465,0.0010239999994859099,0.01564685229519898,0.0035082545009541585,0.017424000003257768,6.399999979324638e-05,0.004518972193419466,0.002347823923196696
0.44622400000684337,0.3457440000039702,0.3876962996122128,0.0003060582825201191,0.14440000000353903,0.01638399999922514,0.0485483239887204,0.0017369812742191995,0.10497599999562465,0.003599999999720603,0.008339186962233498,0.0010793662291031676,0.01849600000357814,0.0027039999995883556,0.013934044363978167,0.00028995563602269414
0.46785600001146643,0.3648159999904372,0.4060841364320963,0.00019543346052207426,0.08526400000074785,0.01638399999922514,0.04166866181079128,0.002141058619474053,0.01959999999983702,0.003599999999720603,0.010209784499027458,0.00033421550094491544,0.01849600000357814,0.00313599999964796,0.014937090737101508,0.00023630056714487533
0.4844160000150707,0.33640000000202563,0.3781737517362051,0.0005387482638997,0.07182399999806564,0.01638399999922514,0.04170104340292982,0.0012651232638479595,0.04494399999980256,0.00313599999964796,0.008050811745106615,0.0011943250969398385,0.01959999999983702,0.005776000000141561,0.013661918670304822,0.00021900764545206429
0.40959999999925495,0.3410560000029914,0.3634506536066996,0.00012510396898617182,0.07840000000749715,0.01638399999922514,0.038368499540948856,0.0014569550045980158,0.01638399999922514,0.00313599999964796,0.005349877551049776,0.00033730612247390396,0.01849600000357814,0.008464000000771136,0.014834245730732179,0.0001381624323211297
0.5358239999839793,0.355216000005967,0.38570637119113577,0.00040731301938420954,0.06350399999653827,0.015375999999047258,0.033131663600666834,0.0015245048199007446,0.05017600000088662,0.003599999999720603,0.009462736079764899,0.0008473915799470794,0.01849599999962002,0.004095999999806285,0.014369377999159636,0.0001557283838918582
0.7259039999982146,0.355216000005967,0.3923242122991797,0.001054819279783,0.08526400000074785,0.005776000000141561,0.03488637518002198,0.001515477451478065,0.07617599999890756,0.003600000001466833,0.010851433227514166,0.0010059284744166673,0.019600000003911554,0.00313599999964796,0.014883999999945306,0.0002102978723567584
1.5178240000088923,0.29593599999392034,0.3740445747605353,0.004096486464051132,0.06969599999766424,0.0023039999995417893,0.0360844914619825,0.0016999983340690143,0.17305599999786914,0.00313599999964796,0.007014494207717128,0.0014917325964352232,0.01959999999983702,0.00313599999964796,0.014909165267400435,0.00020687596981005526
0.4900000000061118,0.1443999999980093,0.3338820111225867,0.0017543383919610754,0.08761600000124052,0.007056000000430271,0.03216276595313718,0.0018333505514172132,0.04494399999980256,0.0016000000000698492,0.004629334871187076,0.0009184298346890592,0.01959999999983702,0.0005760000002346932,0.011910940407686532,0.000531255670893629
2.9446560000011988,0.30470399999563025,0.35779538559998675,0.01925677439998559,0.06350400000020535,0.01345600000041863,0.029597761600117962,0.0009838383999484612,0.33640000000202563,0.002704000000345055,0.00466254463838532,0.004494627078881601,0.24206399999839626,0.003599999999720603,0.014303193551546908,0.001600483215997128
1.0732960000001206,0.132496000001017,0.3267881198224577,0.007518495562131508,0.08294400000026822,0.007056000000430271,0.027966130177420636,0.0013871005917290655,0.19009600000131968,0.0016000000000698492,0.006196593835434143,0.0047062411160356974,0.01959999999983702,0.0001440000000586733,0.011413706852689044,0.0006613222735313845
0.77439999999539,0.6272640000020284,0.7066563951021513,0.00040577632652615903,0.011664000000037719,0.007744000000594184,0.010172163265425211,1.1379591834006298e-05,0.2703999999966705,0.1866240000006035,0.22906628355384212,0.00037325267802024544,0.007056000000430271,0.0027039999995883556,0.004655590002126646,3.6583910940722416e-05
3.0415359999957365,0.11022400000143004,0.7378063062380954,0.06246012854453834,0.012544000000221656,0.0023039999995417893,0.009417436672977852,0.00012830245747177165,0.43559999999500576,0.0010239999999515712,0.19786797231871456,0.01463226297573362,0.3317760000010729,0.00078399999991199,0.009295228373652244,0.01285606574387499
0.4733440000026431,0.35283600000114096,0.3963640108646486,0.00032464870982420324,0.01959999999983702,0.013688999999618623,0.01513161713442644,2.271265278534036e-05,0.1346889999988037,0.01368900000046991,0.05904377430912094,0.0034235160134203297,0.012100000000128057,0.007395999999884865,0.0090945960227113,3.0059891316734657e-05
1.3271040000042915,0.633616000003336,1.0422297693222191,0.0036353341260179145,0.01742399999941606,0.004623999999905005,0.007563001189131161,0.0001735505350820779,0.6464160000059903,0.0243359999962952,0.33615583379521274,0.01317637673152532,0.09486400000279677,0.0001440000000586733,0.01393228193297427,0.0059161391198528845
3.3415840000048944,0.7796890000028782,0.9273374264982018,0.013150934157539615,0.012100000000128057,0.010200999999012332,0.010956255038925071,1.5105616771503384e-05,0.8353959999945734,0.2580640000016559,0.33252522249975835,0.00256619416662799,0.33408400000154764,0.002115999999523396,0.003463322500019526,0.004582594166684403
0.5505640000029801,0.31584399999784096,0.40964129136317773,0.0023883753035032307,0.024335999999700347,0.013688999999618623,0.015504266389182614,3.5991675337555384e-05,0.140625,0.013688999999618623,0.05396026004247385,0.0052404030009658,0.008649000000140745,0.0029160000000094297,0.006004565335533996,2.7510751416455556e-05
0.45158400000797955,0.3528359999968191,0.3947849529198476,0.0003212172928943087,0.012100000000128057,0.010200999999012332,0.011143722159223008,1.5394861928086276e-05,0.1296000000004191,0.01768900000043353,0.05686429980331325,0.0047677539600646125,0.0073960000005105974,0.0038439999997618144,0.0057629321309971655,1.5325933635000226e-05
4.717584000025791,0.34339599999495174,0.4125828019849413,0.02987845888497237,0.06656400000084098,0.008648999998787418,0.010423966091609813,0.00031552303876319085,0.08352100000248966,0.044521000001252746,0.06291827991780923,0.0003016761260682143,0.12320099999656761,0.008648999998787418,0.012003489916644494,0.0007170155778045283
4.717584000025791,0.34339599999495174,0.4125828019849413,0.02987845888497237,0.06656400000084098,0.008648999998787418,0.010423966091609813,0.00031552303876319085,0.08352100000248966,0.044521000001252746,0.06291827991780923,0.0003016761260682143,0.12320099999656761,0.008648999998787418,0.012003489916644494,0.0007170155778045283
0.8649000000005413,0.4199039999966431,0.5715553847797687,0.002888679322817024,0.013688999999618623,0.010200999999747204,0.01155624999998556,1.4814102564308525e-05,0.23522500000056462,0.038025000001305306,0.09532054798460814,0.003195698768736696,0.01768900000043353,0.010200999999747204,0.01424767768587931,5.919244391883715e-05
3.6863999999932946,0.17305599999786914,1.0020349324905846,0.11922635564501545,0.01254399999859184,6.400000002607704e-05,0.008045177822468701,0.00022248319446125528,0.6272640000020284,0.0015999999994877727,0.21574423305522394,0.0216905255646112,0.3696639999913648,0.007744000000594184,0.01927309869222333,0.014369108204280962
7.9975839999664196,0.09734400000334159,0.9871084844442363,0.2117344488879737,0.011663999998466111,6.399999979324638e-05,0.007213671110960491,0.0005153955555550375,0.8987040000075046,0.0019359999995082616,0.212224188452167,0.03485567595463234,0.7673760000067307,0.0027039999995883556,0.022286947428996357,0.026147493249288823
3.5948159999748377,0.09241600000226498,0.6960879277462549,0.0776182751515873,0.01081600000138022,6.399999979324638e-05,0.007065742491151305,0.0005674169292539663,0.6021759999969285,0.0016000000006519259,0.17212736678271154,0.029015456747422702,0.3648159999904372,6.400000002607704e-05,0.01111164013815349,0.004212124567340335
1.299599999998673,0.09985600000389945,0.961707111110997,0.05188008888834396,0.01254400000185147,6.399999979324638e-05,0.006713071111104116,0.00048719555557236025,0.5126560000005002,0.0019360000007888302,0.2905027291011521,0.03480167767845236,0.05759999999552965,0.0016000000006519259,0.014383733409884296,0.0005301648950972918
1.4689439999988712,0.09000000000174622,0.9925562769318769,0.05174012984746301,0.028224000001721084,6.400000002607704e-05,0.008880666474957439,0.0005690962367163164,0.529984000004068,0.0023039999995417893,0.27198023305548596,0.03632211177168349,0.10240000000447035,6.400000002607704e-05,0.01505275148654891,0.002556351961999216
29.81160000006992,0.16321599999595526,1.0215384728525527,0.4436791542669268,0.01254400000185147,0.004095999999806285,0.00825326055717847,0.00010741740879197266,7.354943999997475,0.0019359999995082616,0.24745478715762786,0.10485445422105179,0.7259039999982146,0.004623999999905005,0.018533536266318436,0.019286049940777587
2.768896000014335,0.09734399999426119,0.7126254008164276,0.04500682775515877,0.011664000001609325,6.400000002607704e-05,0.007435366530666164,0.0003408620408076021,0.46785600001146643,0.0016000000006519259,0.17339378785956125,0.019802501995209026,0.023104000000566245,6.399999979324638e-05,0.01030372106709076,0.00048051081711297127
2.689599999998091,0.47196899999736075,0.6603232126102393,0.012692129855477475,0.013924000000522007,0.010200999999012332,0.012357520172700543,1.3151060236997251e-05,0.30802500000032307,0.07075599999786332,0.18310078723003792,0.003954365547834807,0.2662560000033639,0.004899999999959255,0.008988093364104178,0.002812684413606776
0.8500839999975313,0.6099609999928173,0.7186370613317073,0.0008188662045598142,0.024336000000835398,0.015625,0.018551229573852922,2.375593362710145e-05,0.2662560000033639,0.140625,0.19045522837416265,0.0008166833910062598,0.013924000000522007,0.010200999999012332,0.011775441392643277,9.279195501625922e-06
1.3271040000001006,0.47886400000001006,0.8458250976562667,0.008342652343754668,0.09241600000005308,0.0077440000001139705,0.01822500000001289,0.0013980000000008452,0.3994239999995034,0.00921600000008801,0.22802898866215654,0.01273672562356887,0.053823999999986494,0.002303999999978347,0.018617086419743255,0.005898215167547705
2.359296000000179,0.22657599999967445,0.688715567901223,0.028286654320962744,0.12390399999990268,0.004096000000039115,0.01719012345678535,0.0032760987654315943,1.0160639999996186,0.007055999999971886,0.11864628764130697,0.03326492362624618,0.05953599999984732,0.00039999999998108253,0.015014878000399258,0.0036138543939753256
1.2454559999999675,0.3271839999990927,0.6644966944444447,0.01695419444442771,0.07398400000045914,0.0027039999999667053,0.016058521604937558,0.002504367283955737,0.399424000000653,0.011663999999841268,0.10776886808172974,0.026534005157705674,0.04840000000011205,0.002303999999978347,0.015755553263245563,0.003076672088872846
1.081600000001816,0.40960000000158325,0.7492429930795996,0.007115359861594598,0.08294399999922049,0.0027039999999667053,0.0189143391002866,0.0017011903114096203,0.3504640000006547,0.06350400000020535,0.22031113922926973,0.008355129427462544,0.05017600000007171,0.0015999999999243301,0.005922106482529405,0.003158490532410128
1.065023999998438,0.5715360000018482,0.6936309113271084,0.002611342194010063,0.11833600000066077,0.009215999999913387,0.01999634993055832,0.0013219599285865275,0.34105600000086683,0.019600000000346337,0.17453296653059763,0.019320519183686363,0.04840000000051223,0.001935999999988475,0.003155229387770819,0.0007512848979660773
1.1577759999980897,0.4515840000006454,0.7662258641122542,0.009990016484707853,0.06969599999958509,0.003599999999938882,0.01588352327914542,0.0009468050790804078,0.4624000000003958,0.02190400000031013,0.20026981083553116,0.011968249770446554,0.05017600000007171,0.0015999999999243301,0.008475155188263918,0.004254784205696185
1.1924640000012077,0.46785600000151295,0.7741898650033235,0.003585896190684448,0.09486400000055577,0.005184000000016764,0.0184473156605123,0.0021437291156239983,0.46785600000151295,0.017423999999896272,0.18956788246081574,0.014502420569306694,0.046656000000150875,0.001935999999988475,0.0066644958677931476,0.003739625344337066
1.1235999999989204,0.5535360000008878,0.753424000000032,0.0017816470588145961,0.08526400000074785,0.003599999999938882,0.019880999999968743,0.001297117647074919,0.3745440000012112,0.08526400000074785,0.21001016172866627,0.007813360659393385,0.04840000000051223,0.001935999999988475,0.00405027756739582,0.0019275134773851506
1.1491840000002496,0.5715359999990979,0.7080982073469496,0.002246021224493645,0.1474560000000112,0.01000000000007276,0.03320725224492326,0.005200290612261749,0.3745440000012112,0.024336000000267873,0.11383289224955162,0.021640730938875287,0.048399999999711875,0.001935999999988475,0.0028074639781487873,0.0004291737030001267
1.4304159999997912,0.12673599999983423,0.7557745363321795,0.009343346020760855,0.09734399999993644,0.0077439999999539,0.021660913494785244,0.0017075570934193523,0.44089599999847334,0.01959999999983702,0.19014806326578898,0.014473309868554744,0.0615039999997979,0.0002559999999878928,0.005560261973727903,0.002720812653152385
1.3829759999987679,0.40959999999925495,0.8614196986646975,0.011088745779790259,0.09486400000055577,0.003136000000055414,0.02075428974558201,0.002679107079827402,0.4355999999998079,0.01638400000015646,0.15799342767969007,0.013825669094729228,0.048399999998911515,0.002303999999891035,0.024295758584701108,0.0049682414151534455
1.3271040000001006,0.47886400000001006,0.8458250976562667,0.008342652343754668,0.09241600000005308,0.0077440000001139705,0.01822500000001289,0.0013980000000008452,0.3994239999995034,0.00921600000008801,0.22802898866215654,0.01273672562356887,0.053823999999986494,0.002303999999978347,0.018617086419743255,0.005898215167547705
1.5276960000019426,0.5475999999969848,0.9356048044444463,0.007793862222220773,0.09985599999930105,0.003136000000055414,0.025387111111060102,0.0039894222222360215,0.5012639999981867,0.04000000000029104,0.17052700258533074,0.01232831944844697,0.05017600000088662,0.001936000000148546,0.02255087618519246,0.0055079712726184595
1.5276960000019426,0.685584000002217,1.0396966706301816,0.00865395005939758,0.10497600000033946,0.009216000000262632,0.019542111771788884,0.0017127847799979674,0.5358239999999574,0.02190400000031013,0.22060325761774244,0.01580853185595229,0.05198399999961513,0.002303999999891035,0.03822367990143488,0.002569021852890613
1.4018559999940041,0.10758399999849172,0.8770471151423532,0.011630980095733724,0.09000000000174622,0.005184000000016764,0.020191056689347526,0.002119038548784904,0.4515839999982007,0.004095999999806285,0.1717701394376951,0.018561215400715425,0.046656000000150875,6.400000002607704e-05,0.02427565036436778,0.005764865764849504
1.3548960000015584,0.11289599999955018,0.823363761248825,0.009776117539048217,0.10239999999981374,0.008464000000101748,0.0223185491276262,0.0035701781451099716,0.41990400000135786,0.0036000000001571606,0.11339279147931738,0.015463823905349281,0.04840000000051223,6.399999996786937e-05,0.026674427455648648,0.004665880236718898
2.108304000003296,0.15054399999923213,0.8152145192899941,0.029261542248555657,0.09734399999880139,0.010000000000436557,0.027997012070969503,0.003900341775159083,0.8537759999982789,0.007055999999819091,0.16281224999977725,0.021243749999972267,0.04840000000051223,6.399999996786937e-05,0.01616076562505226,0.005641734375035069
6.190143999987835,0.1296000000004191,0.7935030449954432,0.07735222773176882,0.09734400000107149,0.001936000000148546,0.01691576124889093,0.0038629054178407757,2.433599999992736,0.01849600000060955,0.2181033694673477,0.05396235360943333,0.046655999998579264,6.399999996786937e-05,0.00993855621304989,0.003940089940809504
1.2543999999977182,0.4569759999992917,0.8396285976562566,0.008555152343728162,0.08999999999956344,0.0077439999999539,0.019810562500071176,0.0017019375000134997,0.34105599999874225,0.035343999999354364,0.1371115102039263,0.009023346938782515,0.0501759999992568,0.0019359999998284038,0.019105382716043767,0.005878236331534888
1.3179040000024056,0.43033600000351296,0.8233468402366743,0.00714497514798083,0.08526400000074785,0.003136000000055414,0.019513940828362962,0.0017699976331519407,0.41990400000135786,0.032400000000104776,0.14250624999991246,0.010617750000019384,0.046656000000150875,0.0019359999998284038,0.020466878906278234,0.005584371093769932
1.3642240000034673,0.5535359999981811,0.8699263290501988,0.005477353489571439,0.09985599999930105,0.0027039999999667053,0.01803265306122077,0.0017969342403631595,0.41473600000029986,0.04840000000051223,0.17070225182099533,0.013912973985386814,0.05198400000127405,0.0019359999998284038,0.02129716545264814,0.00633793132152065
1.1663999999959138,0.33639999999780557,0.6980484824440383,0.008321771077196689,0.09985600000160025,0.00313599999964796,0.020028229319632933,0.0036797143424277218,0.37945600000222307,0.012544000000221656,0.14697365224501016,0.013189776326491643,0.04840000000051223,0.0019359999998284038,0.006998517551011156,0.003220453877585048
1.2904959999988925,0.4515840000006454,0.8329791659171745,0.008992772544375948,0.028223999999887544,0.004096000000039115,0.01471182390534247,0.0004313145562111063,0.41473600000029986,0.07398399999996438,0.24856456640625554,0.0066491835937528675,0.05569599999994162,0.002303999999978347,0.016721722656230977,0.005837527343765197
1.2544000000058673,0.3843999999987369,0.8059686648301305,0.0134904866850269,0.10239999999981374,0.0027039999999667053,0.022791849403088576,0.004575180899889751,0.5836960000043582,0.00921599999956414,0.16726841562137978,0.03071164591716004,0.0501759999992568,0.0019359999998284038,0.01766854437869584,0.00542757869820237
1.4113440000045638,0.3745440000012112,0.8278725156248957,0.00839698437495487,0.10239999999981374,0.004095999999806285,0.021061265624969114,0.00257273437502182,0.4956159999970496,0.007056000000430271,0.19421509095483858,0.01477919475938659,0.04840000000051223,0.0019359999995082616,0.009647604938277595,0.004896395061779601
1.2012160000109728,0.5126560000005002,0.8569469387755015,0.003771791383222926,0.08294400000026822,0.002704000000345055,0.020335665406888744,0.00196782665658192,0.40449599999822305,0.05017600000088662,0.15538855358966994,0.011317510925970373,0.05198400000127405,0.001936000000148546,0.019962955255117862,0.006260012486924428
1.2723840000013789,0.5299840000000954,0.8029246097336848,0.004832723599643217,0.09985599999987585,0.008464000000101748,0.017584367309478127,0.0015627842056921127,0.4044959999993799,0.08065599999980162,0.2336606863905066,0.008118759763319564,0.05569599999994162,0.001935999999988475,0.00937023999998756,0.00461794461538183
1.263375999999542,0.4956159999996107,0.8384835976562577,0.008020152343744962,0.10497600000033946,0.00313599999995355,0.0157345664062581,0.001346683593755793,0.4044959999993799,0.043264000000223984,0.22736245905771038,0.008606048878801367,0.05569599999994162,0.002303999999978347,0.017541530864190098,0.00577885008818246
2.3225760000010425,0.7191039999999259,0.933542439999992,0.006813026666670919,0.11022400000022224,0.00921600000008801,0.022680360000009427,0.0036831066666696425,0.47886400000001006,0.00921600000008801,0.15451561735132383,0.013483297902908854,0.053823999999986494,0.002303999999978347,0.029794270611904924,0.005855356506746215
1.2904960000009589,0.5126560000005002,0.8411182656249975,0.009984234374988672,0.09734400000050396,0.0084639999999344,0.017822250000010836,0.002035250000006817,0.3794559999999821,0.009215999999913387,0.1769337364574974,0.01643794608214487,0.05017600000007171,0.0027039999999667053,0.027125567145368224,0.004187702695897254
1.5875999999982582,0.5299840000000954,0.8707555918367484,0.008744852607706879,0.11022399999961834,0.004096000000039115,0.023628081632627387,0.004523029478453129,0.6593439999998346,0.010816000000055996,0.21035538397496764,0.014099067637892471,0.05198400000002986,0.002303999999978347,0.015089348595234886,0.005731812695104252
1.1151360000010448,0.3271840000001332,0.7500578858131444,0.006002584775086917,0.09000000000010915,0.004624000000028696,0.017548456747400566,0.002227072664364807,0.3600000000004366,0.013455999999996623,0.16607449676979447,0.011117622633108039,0.053823999999986494,0.0015999999999970896,0.007268198707965475,0.004284756515929964
1.299599999998673,0.1346889999988037,0.8388023576330065,0.012828488520765463,0.012100000000128057,0.0002249999999825377,0.009658353609464465,0.00013450792898655472,0.5745640000024708,0.0022090000005580953,0.28199418847554925,0.010213311523325231,0.09302500000017754,0.002116000000192784,0.00484764062504382,0.0012653281249706044
1.1235999999950639,0.9370239999873787,1.0164740752656167,0.0005388060901933477,0.01254399999859184,0.007744000000594184,0.009744032174737245,2.6272910071791468e-05,0.4956159999970496,0.11833599999815785,0.37226829488732455,0.002223015457813586,0.010000000001164154,0.005184000000016764,0.0068147871580428315,4.838525564634885e-05
1.1151359999933614,0.937024000001465,1.0226091272295537,0.000535976218783337,0.011664000000037719,0.007744000000594184,0.00955000713445467,2.5992865632497873e-05,0.4733440000026431,0.2227840000014836,0.3663434903054818,0.0010566500461701728,0.01081600000138022,0.005184000000016764,0.007793482302199426,8.862296091962311e-05
1.1320959999967795,0.9447839999889107,1.0195428347205182,0.0006295790725492637,0.01345600000041863,0.007743999999313615,0.009780527942840924,4.3472057081342027e-05,0.43559999999500576,0.11022400000143004,0.354129393659703,0.002072150200005749,0.010815999999866821,0.004623999999905005,0.007174387196085929,8.034964604449606e-05
1.081600000001816,0.8911360000059344,1.0035285308819086,0.0006867911519608864,0.01345600000041863,0.007056000000430271,0.00959735708129461,3.7083596667567666e-05,0.4900000000061118,0.08065599999980162,0.30737465398354347,0.010220104637400595,0.010815999999866821,0.005776000000141561,0.007360456599315149,6.630202140086429e-05
1.0983040000052462,0.8987040000075046,1.0067911519679735,0.0005379327779121215,0.011664000000037719,0.007743999999313615,0.009584078138435244,2.676931916649957e-05,0.41990400000135786,0.09486399999831477,0.31013376932340914,0.0093329892984422,0.010815999999866821,0.005184000000016764,0.00712568846600774,6.327705112998912e-05
1.9600000000040745,0.2703999999966705,0.877787654526637,0.09974163579583364,0.041616000002113636,0.0027039999995883556,0.011958480749266788,0.001606164412038607,0.9292959999998878,0.00313599999964796,0.2967927503363856,0.10180921687755748,0.04494399999980256,6.400000002607704e-05,0.006537120128960856,0.002328715936580194
1.6179839999928922,0.09985599999930105,1.0508767694675538,0.054088283164221485,0.16321599999595526,0.00313599999964796,0.015150586641932088,0.006767729147337775,0.7956639999996885,0.003599999999720603,0.3568371662512497,0.04363890922041506,0.059536000002954156,0.001296000000004191,0.0078575561225179,0.0014290153061380733
1.0,0.5852249999991094,0.7348216559544766,0.0021828078135040494,0.02958399999953946,0.01768900000043353,0.023183372400665207,4.384499054908713e-05,0.19802499999974096,0.032041000001333655,0.056371328935963805,0.003087774005188407,0.0073960000005105974,0.0038439999997618144,0.005700250000044463,3.280882352790693e-05
1.9348810000090684,0.10239999999981374,0.3444179076560844,0.03121755769057848,0.021903999998156447,0.00025600000010430815,0.012226666405600162,0.00019228408975029363,0.37210000000071014,0.0009610000001660082,0.05941406249992905,0.009231387499801404,0.0380249999998865,0.0009609999997148989,0.007293159999964209,0.001592380000149807
0.6480250000004686,0.390625,0.5172942488102137,0.0015021780190376483,0.013924000000522007,0.011880999999289401,0.012467628792412594,1.2956573469890675e-05,0.15288100000254903,0.0380249999998865,0.08432212178032536,0.002826631306192464,0.0038439999997618144,0.002115999999523396,0.0025771290961026424,1.7019051976074585e-05
2.134520999987414,0.15288100000254903,0.3235421908284317,0.030418078402390643,0.07022499999969149,0.008648999998787418,0.020597769600610348,0.0015603650148045556,0.7938809999928429,0.00152099999976845,0.02303911358284462,0.019020633990017587,0.15288099999685922,0.00152099999976845,0.006239466113630286,0.0017665921387198273
1.5055289999974288,0.3433960000034792,0.4613688513673779,0.005690872770503678,0.024336000000835398,0.010403999999786261,0.013259390143825558,7.019606289149682e-05,0.18490000000025028,0.04452099999818229,0.08352099999989789,0.0021812558139583044,0.11289600000199489,0.003969000000242027,0.010224501892940548,0.0008957074094399351
0.8649000000005413,0.4199039999966431,0.5715553847797687,0.002888679322817024,0.013688999999618623,0.010200999999747204,0.01155624999998556,1.4814102564308525e-05,0.23522500000056462,0.038025000001305306,0.09532054798460814,0.003195698768736696,0.01768900000043353,0.010200999999747204,0.01424767768587931,5.919244391883715e-05
1.449615999994954,0.1772410000017644,0.6451562899927371,0.036139250547783844,1.0140489999955453,0.010201000000482076,0.18688095325060905,0.1494451278304686,0.6609690000031233,0.01959999999983702,0.1047985408138113,0.0065632674047571005,0.11833599999815785,0.0002249999999825377,0.0027699313191294514,0.0022734933383493313
0.4733440000026431,0.35283600000114096,0.3963640108646486,0.00032464870982420324,0.01959999999983702,0.013688999999618623,0.01513161713442644,2.271265278534036e-05,0.1346889999988037,0.01368900000046991,0.05904377430912094,0.0034235160134203297,0.012100000000128057,0.007395999999884865,0.0090945960227113,3.0059891316734657e-05
3.3415840000048944,0.7796890000028782,0.9273374264982018,0.013150934157539615,0.012100000000128057,0.010200999999012332,0.010956255038925071,1.5105616771503384e-05,0.8353959999945734,0.2580640000016559,0.33252522249975835,0.00256619416662799,0.33408400000154764,0.002115999999523396,0.003463322500019526,0.004582594166684403
0.5505640000029801,0.31584399999784096,0.40964129136317773,0.0023883753035032307,0.024335999999700347,0.013688999999618623,0.015504266389182614,3.5991675337555384e-05,0.140625,0.013688999999618623,0.05396026004247385,0.0052404030009658,0.008649000000140745,0.0029160000000094297,0.006004565335533996,2.7510751416455556e-05
0.45158400000797955,0.3528359999968191,0.3947849529198476,0.0003212172928943087,0.012100000000128057,0.010200999999012332,0.011143722159223008,1.5394861928086276e-05,0.1296000000004191,0.01768900000043353,0.05686429980331325,0.0047677539600646125,0.0073960000005105974,0.0038439999997618144,0.0057629321309971655,1.5325933635000226e-05
0.7516889999971739,0.3708810000004608,0.4889793555709659,0.0028463620761242426,0.01768900000043353,0.013688999999618623,0.015160852041491882,3.32656055330424e-05,0.23425600000036625,0.04796100000042067,0.10170024716534304,0.0029331337868639183,0.012100000000128057,0.007395999999884865,0.009988098781232118,2.4008361678811488e-05
0.5975290000016198,0.390625,0.4575138854597268,0.0010207622675676015,0.01960000000085565,0.013688999999618623,0.015939062499970354,3.102840909059144e-05,0.15288099999970414,0.04796100000042067,0.08938725340202502,0.0009686891266861272,0.013688999999618623,0.007395999999884865,0.010036815431390716,3.998916633436677e-05
0.6464160000001404,0.11833600000066077,0.47848957910032425,0.004980291487877901,0.019880999999893307,0.0015210000000522124,0.015572103667819985,0.00013534339100084483,0.17808399999887006,0.00152099999976845,0.09612952607705624,0.004066735827670674,0.041615999999145045,0.004899999999959255,0.010594290816363762,0.00017309013604835242
0.5867559999994204,0.3806890000024781,0.48281243515573735,0.0008679648442882383,0.01959999999983702,0.013688999999618623,0.016036497716303996,3.656110726485857e-05,0.140625,0.05856399999921117,0.09969806249989846,0.000722544642858061,0.012100000000128057,0.008649000000140745,0.010418576530595833,2.4780612243598375e-05
1.2122009999892334,0.1713960000035665,0.9534220544443043,0.024890645555411588,0.013688999999618623,0.00152099999976845,0.010258313611078098,0.00013710305555626496,0.5169609999961496,0.0022090000005580953,0.29128889658065726,0.022413628842102264,0.07896100000150479,0.002208999999874155,0.009054006320168298,0.0035067055444045424
2.689599999998091,0.47196899999736075,0.6603232126102393,0.012692129855477475,0.013924000000522007,0.010200999999012332,0.012357520172700543,1.3151060236997251e-05,0.30802500000032307,0.07075599999786332,0.18310078723003792,0.003954365547834807,0.2662560000033639,0.004899999999959255,0.008988093364104178,0.002812684413606776
